Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF,VORP,DWS,USG%,AST%,STL%,DBPM,FTr,BLK%,DRB%,BPM,PER,OWS,3PAr,ORB%,OBPM,TS%,TRB%,TOV%,Team_Team,Team_Age,Team_W,Team_L,Team_PW,Team_PL,Team_MOV,Team_SOS,Team_SRS,Team_ORtg,Team_DRtg,Team_NRtg,Team_Pace,Team_FTr,Team_3PAr,Team_TS%,Team_Off-eFG%,Team_Off-TOV%,Team_ORB%,Team_Off-FT/FGA,Team_Def-eFG%,Team_Def-TOV%,Team_DRB%,Team_Def-FT/FGA,Team_Arena,Team_Attend.
Ben Wallace,26,DET,6.0,6.0,123,0.049,80,34.5,6.4,13.2,1.5,1.3,2.3,0.49,0.25,0.336,7.0,0.121,2001,C,80,2.7,5.5,0.0,0.1,2.7,5.4,0.492,0.491,1.0,3.0,3.8,9.4,1.5,2.4,2.7,6.0,10.4,6.8,2.0,2.5,0.542,4.8,29.6,1.9,14.8,1.0,0.009,11.5,-0.6,0.47,20.4,17.7,Detroit Pistons,27.1,32,50,36,46,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,0.453,14.2,29.3,0.234,0.466,14.0,72.2,0.233,The Palace of Auburn Hills,"607,323"
Theo Ratliff,27,PHI,4.0,4.0,123,0.033,50,36.0,12.4,8.3,1.2,0.6,3.7,0.499,0.0,0.76,5.2,0.138,2001,C,50,4.6,9.1,0.0,0.0,4.6,9.1,0.499,0.499,3.3,4.3,2.5,5.8,2.5,3.3,1.6,3.5,17.0,5.3,0.9,2.7,0.475,7.6,17.7,1.6,16.3,1.7,0.0,8.0,-1.1,0.562,13.0,18.6,Philadelphia 76ers,28.2,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.468,14.7,31.2,0.262,0.46,14.5,72.5,0.186,First Union Center,"805,692"
Bruce Bowen,29,MIA,2.0,2.0,123,0.016,82,32.7,7.6,3.0,1.6,1.0,0.6,0.363,0.336,0.609,4.2,0.075,2001,SF,72,2.6,7.1,1.3,3.7,1.3,3.3,0.394,0.452,1.2,2.0,0.5,2.4,0.9,3.3,0.6,3.7,13.1,8.2,1.7,1.5,0.277,1.5,8.8,-1.1,8.1,0.5,0.528,2.0,-2.6,0.478,5.4,10.2,Miami Heat,30.9,50,32,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.227,0.46,15.3,72.7,0.214,AmericanAirlines Arena,"678,186"
Anthony Mason,34,MIA,2.0,2.0,123,0.016,80,40.7,16.1,9.6,3.1,1.0,0.3,0.482,0.0,0.781,11.6,0.171,2001,PF,80,5.8,11.9,0.0,0.0,5.8,11.9,0.482,0.482,4.6,5.9,2.1,7.5,2.2,2.9,3.2,5.6,20.0,14.2,1.4,1.1,0.497,0.6,21.9,1.9,17.4,6.0,0.0,6.2,0.8,0.555,14.1,13.3,Miami Heat,30.9,50,32,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.227,0.46,15.3,72.7,0.214,AmericanAirlines Arena,"678,186"
Shaquille O'Neal,28,LAL,2.0,2.0,123,0.016,74,39.5,28.7,12.7,3.7,0.6,2.8,0.572,0.0,0.513,14.9,0.245,2001,C,74,11.0,19.2,0.0,0.0,11.0,19.2,0.573,0.572,6.7,13.1,3.9,8.8,2.9,3.5,7.1,3.9,31.6,18.8,0.8,0.7,0.684,4.9,24.8,7.7,30.2,11.1,0.001,11.3,7.0,0.574,18.1,10.5,Los Angeles Lakers,29.2,56,26,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,13.3,31.1,0.238,0.468,12.2,72.5,0.234,STAPLES Center,"776,336"
Kobe Bryant,22,LAL,1.0,1.0,123,0.008,68,40.9,28.5,5.9,5.0,1.7,0.6,0.464,0.305,0.853,11.3,0.196,2001,SG,68,10.3,22.2,0.9,2.9,9.4,19.3,0.489,0.484,7.0,8.2,1.5,4.3,3.2,3.3,4.7,2.2,31.8,23.0,2.1,-0.3,0.369,1.1,11.8,4.8,24.5,9.2,0.132,4.3,5.1,0.552,8.1,11.1,Los Angeles Lakers,29.2,56,26,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,13.3,31.1,0.238,0.468,12.2,72.5,0.234,STAPLES Center,"776,336"
Allen Iverson,25,PHI,1.0,1.0,123,0.008,71,42.0,31.1,3.8,4.6,2.5,0.3,0.42,0.32,0.814,11.8,0.19,2001,SG,71,10.7,25.5,1.4,4.3,9.4,21.2,0.441,0.447,8.2,10.1,0.7,3.1,3.3,2.1,6.1,4.5,35.9,23.0,3.2,1.1,0.397,0.5,8.3,6.1,24.0,7.3,0.169,1.9,5.0,0.518,5.2,10.0,Philadelphia 76ers,28.2,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.468,14.7,31.2,0.262,0.46,14.5,72.5,0.186,First Union Center,"805,692"
Jason Kidd,27,PHO,1.0,1.0,123,0.008,77,39.8,16.9,6.4,9.8,2.2,0.3,0.411,0.297,0.814,9.6,0.15,2001,PG,76,5.9,14.2,0.9,3.0,5.0,11.2,0.442,0.443,4.3,5.2,1.2,5.2,3.7,2.2,4.8,5.4,22.7,41.2,2.8,1.7,0.367,0.5,15.2,4.2,19.4,4.2,0.211,3.3,2.4,0.51,9.1,18.3,Phoenix Suns,28.6,51,31,48,34,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252,America West Arena,"737,586"
Shawn Marion,22,PHO,1.0,1.0,123,0.008,79,36.2,17.3,10.7,2.0,1.7,1.4,0.48,0.256,0.81,11.7,0.196,2001,SF,79,7.1,14.7,0.3,1.0,6.8,13.6,0.497,0.489,3.0,3.7,2.8,7.9,1.6,2.7,4.4,6.4,22.1,10.2,2.4,1.8,0.249,2.7,25.4,4.1,21.0,5.3,0.071,8.6,2.3,0.532,16.8,9.1,Phoenix Suns,28.6,51,31,48,34,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252,America West Arena,"737,586"
Ben Wallace,27,DET,116.0,116.0,120,0.967,80,36.5,7.6,13.0,1.4,1.7,3.5,0.531,0.0,0.423,11.6,0.19,2002,C,80,3.2,6.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,4.0,9.0,0.9,2.2,4.8,7.2,10.5,6.2,2.5,3.3,0.488,6.7,28.9,4.4,18.6,4.3,0.006,12.9,1.2,0.522,21.0,10.7,Detroit Pistons,29.5,50,32,48,34,2.13,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206,The Palace of Auburn Hills,"760,807"
Kevin Garnett,25,MIN,2.0,2.0,120,0.017,81,39.2,21.2,12.1,5.2,1.2,1.6,0.47,0.319,0.801,12.8,0.194,2002,PF,81,8.1,17.3,0.5,1.4,7.7,15.9,0.484,0.484,4.4,5.5,3.0,9.1,2.8,2.3,7.1,4.9,26.0,22.4,1.6,1.8,0.32,2.9,26.5,6.8,23.8,7.9,0.083,9.0,5.1,0.536,17.8,12.5,Minnesota Timberwolves,26.7,50,32,51,31,3.38,0.2,3.58,109.0,105.3,3.7,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,0.482,12.7,73.7,0.218,Target Center,"731,673"
Kobe Bryant,23,LAL,1.0,1.0,120,0.008,80,38.3,25.2,5.5,5.5,1.5,0.4,0.469,0.25,0.829,12.7,0.199,2002,SG,80,9.4,20.0,0.4,1.7,9.0,18.3,0.489,0.479,6.1,7.4,1.4,4.1,2.8,2.9,5.2,3.8,30.4,25.9,2.0,0.3,0.369,0.8,11.7,4.6,23.2,8.9,0.083,4.1,4.3,0.544,7.9,10.7,Los Angeles Lakers,27.9,58,24,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.453,13.0,72.0,0.233,STAPLES Center,"778,777"
Dikembe Mutombo,35,PHI,1.0,1.0,120,0.008,80,36.3,11.5,10.8,1.0,0.4,2.4,0.501,0.0,0.764,9.6,0.158,2002,C,80,4.0,8.0,0.0,0.0,4.0,8.0,0.501,0.501,3.5,4.6,3.2,7.6,2.0,3.0,2.0,5.5,15.1,4.8,0.5,1.2,0.568,5.0,23.5,0.7,16.0,4.1,0.0,10.0,-0.5,0.574,16.8,16.3,Philadelphia 76ers,29.0,43,39,46,36,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208,First Union Center,"842,976"
Ben Wallace,28,DET,100.0,531.0,585,0.908,73,39.4,6.9,15.4,1.6,1.4,3.2,0.481,0.167,0.45,10.6,0.176,2003,C,73,2.9,6.0,0.0,0.1,2.9,5.9,0.485,0.482,1.2,2.6,4.0,11.4,1.2,2.5,4.3,7.9,10.2,6.9,2.0,3.5,0.432,5.9,34.9,3.9,17.2,2.7,0.014,11.9,0.4,0.486,23.2,14.5,Detroit Pistons,29.0,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.473,13.3,25.9,0.248,0.461,13.9,74.0,0.225,The Palace of Auburn Hills,"839,278"
Metta World Peace,23,IND,2.0,122.0,585,0.209,69,33.6,15.5,5.2,2.9,2.3,0.7,0.428,0.336,0.736,7.2,0.15,2003,SF,67,5.2,12.3,1.0,3.1,4.2,9.2,0.458,0.47,4.0,5.4,1.5,3.8,2.1,3.5,3.1,4.1,22.5,14.9,3.6,2.3,0.439,1.6,12.4,3.2,17.6,3.2,0.249,5.0,0.9,0.529,8.8,12.6,Indiana Pacers,25.9,48,34,51,31,3.49,-0.7,2.79,104.6,100.8,3.8,91.6,0.344,0.169,0.522,0.469,13.7,29.0,0.263,0.458,14.3,72.3,0.228,Conseco Fieldhouse,"670,461"
Kevin Garnett,26,MIN,8.0,121.0,585,0.207,82,40.5,23.0,13.4,6.0,1.4,1.6,0.502,0.282,0.751,15.6,0.225,2003,PF,82,9.1,18.1,0.2,0.9,8.8,17.2,0.513,0.508,4.6,6.1,3.0,10.5,2.8,2.4,8.7,5.8,26.4,25.8,1.8,2.4,0.339,2.8,28.5,8.4,26.4,9.8,0.048,8.6,6.0,0.553,18.8,11.9,Minnesota Timberwolves,28.2,51,31,47,35,2.07,0.39,2.46,106.1,103.8,2.3,91.9,0.268,0.118,0.528,0.488,12.9,28.2,0.206,0.472,12.7,72.9,0.203,Target Center,"643,684"
Tim Duncan,26,SAS,2.0,90.0,585,0.154,81,39.3,23.3,12.9,3.9,0.7,2.9,0.513,0.273,0.71,16.5,0.248,2003,PF,81,8.8,17.2,0.1,0.3,8.7,16.9,0.517,0.515,5.6,7.8,3.2,9.7,3.1,2.9,7.7,6.9,28.0,19.5,0.9,2.5,0.455,5.2,27.3,7.6,26.9,9.5,0.016,9.9,5.0,0.564,19.0,12.9,San Antonio Spurs,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90.0,0.348,0.202,0.541,0.497,15.1,28.8,0.253,0.453,14.2,71.3,0.199,SBC Center,"735,970"
Doug Christie,32,SAC,5.0,85.0,585,0.145,80,33.9,9.4,4.3,4.7,2.3,0.5,0.479,0.395,0.81,8.9,0.157,2003,SG,80,3.3,7.0,0.9,2.3,2.4,4.7,0.522,0.545,1.8,2.2,0.8,3.5,1.8,2.3,3.6,4.7,12.7,19.3,3.3,3.2,0.312,0.9,10.6,3.2,15.0,4.2,0.332,2.5,0.0,0.59,6.8,18.5,Sacramento Kings,28.3,59,23,59,23,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204,ARCO Arena (II),"709,997"
Allen Iverson,27,PHI,0.0,29.0,585,0.05,82,42.5,27.6,4.2,5.5,2.7,0.2,0.414,0.277,0.774,9.2,0.127,2003,SG,82,9.8,23.7,1.0,3.7,8.8,20.0,0.44,0.436,7.0,9.0,0.8,3.4,3.5,1.8,4.8,4.2,32.9,25.1,3.4,0.2,0.379,0.3,9.5,3.5,21.2,5.0,0.156,2.3,3.2,0.5,5.8,11.2,Philadelphia 76ers,28.3,48,34,48,34,2.3,-0.55,1.76,105.0,102.5,2.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243,First Union Center,"807,097"
Bruce Bowen,31,SAS,0.0,20.0,585,0.034,82,31.3,7.1,2.9,1.4,0.8,0.5,0.466,0.441,0.404,5.1,0.096,2003,SF,82,2.7,5.8,1.2,2.8,1.5,3.0,0.488,0.571,0.4,1.1,0.7,2.2,0.9,2.4,1.4,2.7,10.7,6.8,1.4,1.0,0.186,1.1,7.8,0.2,9.1,2.4,0.478,2.8,-0.7,0.563,5.4,12.2,San Antonio Spurs,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90.0,0.348,0.202,0.541,0.497,15.1,28.8,0.253,0.453,14.2,71.3,0.199,SBC Center,"735,970"
Kobe Bryant,24,LAL,0.0,16.0,585,0.027,82,41.5,30.0,6.9,5.9,2.2,0.8,0.451,0.383,0.843,14.9,0.21,2003,SG,82,10.6,23.5,1.5,4.0,9.1,19.5,0.465,0.483,7.3,8.7,1.3,5.6,3.5,2.7,7.7,4.0,32.9,27.2,2.8,0.7,0.371,1.4,15.3,7.1,26.2,11.0,0.168,3.5,6.3,0.55,9.3,11.4,Los Angeles Lakers,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241,STAPLES Center,"777,888"
Theo Ratliff,29,ATL,0.0,15.0,585,0.026,81,31.1,8.7,7.5,0.9,0.7,3.2,0.464,0.0,0.72,4.0,0.077,2003,C,81,3.4,7.3,0.0,0.0,3.4,7.3,0.464,0.464,1.9,2.6,1.9,5.6,1.7,3.3,0.8,3.4,15.0,4.8,1.2,1.8,0.36,7.3,19.7,-0.7,13.8,0.7,0.0,7.3,-2.5,0.512,13.7,16.6,Atlanta Hawks,27.2,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,0.476,15.7,27.9,0.248,0.469,12.1,70.4,0.222,Philips Arena,"528,655"
Eric Snow,29,PHI,0.0,6.0,585,0.01,82,37.9,12.9,3.7,6.6,1.6,0.1,0.452,0.219,0.858,8.4,0.13,2003,PG,82,4.4,9.7,0.1,0.4,4.3,9.4,0.462,0.456,4.0,4.6,0.9,2.8,2.4,2.9,2.1,2.7,16.8,27.6,2.2,0.3,0.474,0.3,8.8,0.7,15.6,5.7,0.04,2.6,0.4,0.546,5.7,16.7,Philadelphia 76ers,28.3,48,34,48,34,2.3,-0.55,1.76,105.0,102.5,2.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243,First Union Center,"807,097"
Gary Payton,34,MIL,0.0,5.0,585,0.009,80,40.1,20.4,4.2,8.3,1.7,0.3,0.454,0.297,0.71,9.1,0.136,2003,PG,80,8.3,18.3,0.7,2.3,7.6,16.1,0.476,0.472,3.1,4.4,1.0,3.2,2.3,2.3,4.1,2.1,26.4,38.9,2.2,-0.6,0.24,0.5,9.5,3.1,21.1,7.0,0.124,2.9,3.7,0.504,6.1,10.3,Milwaukee Bucks,29.3,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,0.287,0.229,0.543,0.5,12.2,25.6,0.222,0.494,13.5,69.9,0.237,Bradley Center,"665,966"
Kenyon Martin,25,NJN,0.0,4.0,585,0.007,77,34.1,16.7,8.3,2.4,1.3,0.9,0.47,0.209,0.653,7.1,0.129,2003,PF,77,6.6,14.1,0.1,0.6,6.5,13.5,0.481,0.475,3.3,5.1,2.1,6.2,2.5,3.8,2.0,5.3,24.8,13.0,2.0,1.2,0.362,2.0,20.7,1.0,16.9,1.8,0.04,7.1,-0.2,0.511,13.9,13.3,New Jersey Nets,27.3,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.468,13.8,28.7,0.252,0.46,15.7,73.1,0.225,Continental Airlines Arena,"622,574"
Adonal Foyle,27,GSW,0.0,3.0,585,0.005,82,21.8,5.4,6.0,0.5,0.5,2.5,0.536,0.0,0.673,4.0,0.106,2003,C,0,2.3,4.2,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,2.1,3.8,0.9,2.6,1.3,1.7,11.0,3.1,1.1,1.7,0.301,7.6,18.5,0.9,15.3,2.3,0.003,10.6,-0.7,0.563,14.6,15.7,Golden State Warriors,24.4,38,44,38,44,-1.13,0.54,-0.6,108.3,109.5,-1.2,94.2,0.343,0.178,0.526,0.472,13.9,35.0,0.267,0.482,12.2,67.9,0.22,The Arena in Oakland,"634,935"
Shawn Marion,24,PHO,0.0,3.0,585,0.005,81,41.6,21.2,9.5,2.4,2.3,1.2,0.452,0.387,0.851,13.0,0.186,2003,SF,81,8.2,18.1,1.7,4.5,6.4,13.6,0.473,0.5,3.1,3.6,2.5,7.1,1.9,2.6,6.5,5.8,23.3,10.4,2.9,1.7,0.201,2.1,19.4,5.6,21.3,7.3,0.248,6.6,3.9,0.538,13.0,9.0,Phoenix Suns,25.2,44,38,44,38,1.13,0.43,1.57,103.7,102.5,1.2,91.5,0.285,0.17,0.514,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222,America West Arena,"666,559"
Shaquille O'Neal,30,LAL,0.0,3.0,585,0.005,67,37.8,27.5,11.1,3.1,0.6,2.4,0.574,0.0,0.622,13.2,0.25,2003,C,66,10.4,18.1,0.0,0.0,10.4,18.1,0.574,0.574,6.7,10.8,3.9,7.2,2.9,3.4,5.5,3.0,30.2,16.2,0.8,0.1,0.599,4.5,21.6,6.5,29.5,10.2,0.0,11.4,6.4,0.602,16.5,11.4,Los Angeles Lakers,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241,STAPLES Center,"777,888"
Metta World Peace,24,IND,80.0,476.0,605,0.787,73,37.2,18.3,5.3,3.7,2.1,0.7,0.421,0.31,0.733,8.0,0.141,2004,SF,71,6.4,15.2,1.0,3.3,5.4,11.9,0.452,0.455,4.4,6.0,1.4,3.9,2.8,2.7,3.8,5.2,26.2,19.2,3.1,1.9,0.395,1.4,12.5,3.5,18.2,2.8,0.218,4.3,1.6,0.511,8.4,13.4,Indiana Pacers,27.1,61,21,58,24,5.76,-0.82,4.93,103.8,97.2,6.6,87.5,0.319,0.203,0.52,0.471,14.1,28.5,0.243,0.459,15.7,73.9,0.218,Conseco Fieldhouse,"678,326"
Ben Wallace,29,DET,26.0,325.0,605,0.537,81,37.7,9.5,12.4,1.7,1.8,3.0,0.421,0.125,0.49,10.2,0.16,2004,C,81,3.9,9.2,0.0,0.1,3.9,9.1,0.424,0.422,1.8,3.6,4.0,8.4,1.5,2.0,4.3,9.1,15.3,7.7,2.6,3.3,0.388,6.1,25.5,3.5,17.3,1.1,0.011,12.5,0.2,0.441,19.1,12.3,Detroit Pistons,27.4,54,28,59,23,5.84,-0.81,5.04,102.0,95.4,6.6,87.9,0.328,0.153,0.511,0.461,14.7,30.1,0.247,0.441,15.5,71.8,0.202,The Palace of Auburn Hills,"872,902"
Theo Ratliff,30,POR,8.0,90.0,605,0.149,85,31.3,7.9,7.2,0.8,0.6,3.6,0.485,0.0,0.645,5.2,0.094,2004,C,83,3.1,6.5,0.0,0.0,3.1,6.5,0.485,0.485,1.6,2.6,2.3,4.9,1.4,3.5,1.5,3.4,13.2,4.3,1.1,2.3,0.395,8.6,17.9,0.3,14.4,1.8,0.0,8.6,-2.0,0.521,13.3,15.7,Portland Trail Blazers,27.6,41,41,37,45,-1.27,0.69,-0.58,103.7,105.1,-1.4,86.2,0.267,0.17,0.515,0.478,14.4,31.2,0.195,0.482,13.3,70.0,0.186,Rose Garden Arena,"684,038"
Bruce Bowen,32,SAS,4.0,76.0,605,0.126,82,32.0,6.9,3.1,1.4,1.0,0.4,0.42,0.363,0.579,5.4,0.098,2004,SF,82,2.6,6.1,0.9,2.6,1.6,3.5,0.462,0.497,0.8,1.4,0.5,2.5,1.1,2.0,1.0,4.6,11.3,6.7,1.7,2.2,0.227,0.9,8.8,-0.5,8.2,0.8,0.422,1.9,-2.6,0.512,5.4,14.0,San Antonio Spurs,27.3,57,25,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.219,0.433,14.8,74.6,0.215,SBC Center,"739,706"
Andrei Kirilenko,22,UTA,2.0,67.0,605,0.111,78,37.1,16.5,8.1,3.1,1.9,2.8,0.443,0.338,0.79,11.6,0.192,2004,PF,78,5.3,11.9,0.9,2.6,4.4,9.4,0.471,0.479,5.0,6.4,2.9,5.2,2.8,2.2,7.2,5.0,21.9,15.7,2.9,2.9,0.533,6.3,17.5,7.9,22.6,6.5,0.216,9.5,5.0,0.559,13.5,15.8,Utah Jazz,24.9,42,40,37,45,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,0.456,16.1,34.1,0.266,0.468,15.4,72.4,0.319,Delta Center,"785,330"
Kevin Garnett,27,MIN,0.0,36.0,605,0.06,82,39.4,24.2,13.9,5.0,1.5,2.2,0.499,0.256,0.791,18.3,0.272,2004,PF,82,9.8,19.6,0.1,0.5,9.7,19.1,0.506,0.502,4.5,5.7,3.0,10.9,2.6,2.5,10.0,8.0,29.6,24.4,2.0,3.3,0.289,4.0,30.0,10.2,29.4,10.4,0.027,9.1,6.8,0.547,20.1,10.5,Minnesota Timberwolves,29.7,58,24,57,25,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,0.486,12.4,26.7,0.207,0.444,12.9,72.5,0.215,Target Center,"723,071"
Tim Duncan,27,SAS,0.0,8.0,605,0.013,69,36.6,22.3,12.4,3.1,0.9,2.7,0.501,0.167,0.599,13.1,0.249,2004,PF,68,8.6,17.1,0.0,0.2,8.6,16.9,0.505,0.502,5.1,8.5,3.3,9.2,2.7,2.4,6.7,7.2,29.7,17.4,1.3,3.3,0.498,5.3,27.6,8.5,27.1,5.9,0.01,10.2,5.2,0.534,19.0,11.3,San Antonio Spurs,27.3,57,25,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.219,0.433,14.8,74.6,0.215,SBC Center,"739,706"
Clifford Robinson,37,GSW,1.0,5.0,605,0.008,82,34.7,11.8,3.9,3.3,0.8,0.9,0.387,0.357,0.711,2.0,0.033,2004,PF,82,4.5,11.5,1.4,3.8,3.1,7.7,0.403,0.447,1.5,2.1,0.7,3.3,2.1,2.9,0.6,2.1,19.3,16.0,1.3,0.0,0.183,1.8,10.6,-1.1,10.8,-0.1,0.332,2.1,-1.1,0.473,6.4,14.5,Golden State Warriors,28.1,37,45,39,43,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,0.475,14.1,28.4,0.226,0.476,13.3,72.1,0.211,The Arena in Oakland,"665,648"
Kenyon Martin,26,NJN,0.0,2.0,605,0.003,65,34.6,16.7,9.5,2.5,1.5,1.3,0.488,0.28,0.684,6.7,0.142,2004,PF,62,6.8,13.8,0.1,0.4,6.6,13.5,0.494,0.492,3.1,4.5,2.0,7.4,2.6,3.5,2.2,5.1,25.0,13.7,2.3,1.8,0.327,2.8,25.3,1.9,18.7,1.5,0.028,7.0,0.1,0.528,16.2,14.0,New Jersey Nets,27.7,47,35,49,33,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.291,0.176,0.515,0.471,14.4,25.9,0.219,0.46,15.7,73.9,0.221,Continental Airlines Arena,"613,051"
Kobe Bryant,25,LAL,0.0,1.0,605,0.002,65,37.6,24.0,5.5,5.1,1.7,0.4,0.438,0.327,0.852,10.7,0.21,2004,SG,64,7.9,18.1,1.1,3.3,6.8,14.8,0.463,0.468,7.0,8.2,1.6,3.9,2.6,2.7,4.7,3.0,29.1,24.4,2.4,0.5,0.452,0.8,12.0,5.6,23.7,7.8,0.184,4.7,5.1,0.551,8.3,10.8,Los Angeles Lakers,29.8,56,26,52,30,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,0.481,12.8,28.1,0.244,0.471,14.3,73.3,0.222,STAPLES Center,"777,757"
Shaquille O'Neal,31,LAL,0.0,1.0,605,0.002,67,36.8,21.5,11.5,2.9,0.5,2.5,0.584,0.0,0.49,9.9,0.192,2004,C,67,8.3,14.1,0.0,0.0,8.3,14.1,0.584,0.584,4.9,10.1,3.7,7.8,2.9,3.4,4.1,4.0,26.3,14.8,0.7,1.0,0.713,5.0,24.4,4.8,24.4,5.9,0.0,11.1,3.8,0.578,17.7,13.5,Los Angeles Lakers,29.8,56,26,52,30,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,0.481,12.8,28.1,0.244,0.471,14.3,73.3,0.222,STAPLES Center,"777,757"
James Posey,27,MEM,0.0,1.0,605,0.002,82,29.9,13.7,4.9,1.5,1.7,0.5,0.478,0.386,0.83,10.0,0.195,2004,SG,82,4.5,9.4,1.4,3.5,3.1,5.9,0.533,0.551,3.4,4.1,1.1,3.8,1.4,3.0,3.5,3.2,18.9,8.4,2.9,1.4,0.435,1.2,14.5,3.7,18.8,6.8,0.377,4.2,2.3,0.614,9.3,10.9,Memphis Grizzlies,26.0,50,32,48,34,2.44,0.52,2.95,104.8,102.2,2.6,91.4,0.322,0.197,0.522,0.479,13.9,29.5,0.234,0.465,15.7,68.4,0.251,Pyramid Arena,"622,723"
Earl Watson,24,MEM,0.0,1.0,605,0.002,81,20.6,5.7,2.2,5.0,1.1,0.2,0.371,0.245,0.652,1.8,0.052,2004,PG,14,2.1,5.7,0.3,1.3,1.8,4.4,0.408,0.399,1.1,1.7,0.6,1.6,1.8,2.2,0.4,1.7,18.1,37.5,2.9,0.3,0.297,0.8,8.8,-1.0,12.8,0.1,0.228,3.3,-1.3,0.438,6.0,21.8,Memphis Grizzlies,26.0,50,32,48,34,2.44,0.52,2.95,104.8,102.2,2.6,91.4,0.322,0.197,0.522,0.479,13.9,29.5,0.234,0.465,15.7,68.4,0.251,Pyramid Arena,"622,723"
Ben Wallace,30,DET,45.0,339.0,625,0.542,74,36.1,9.7,12.2,1.7,1.4,2.4,0.453,0.111,0.428,8.5,0.153,2005,C,74,4.0,8.8,0.0,0.1,4.0,8.7,0.458,0.454,1.8,4.1,3.9,8.2,1.1,2.1,3.2,6.7,15.2,7.6,2.2,2.6,0.467,5.0,26.5,2.8,17.4,1.8,0.014,12.9,0.2,0.459,19.8,9.5,Detroit Pistons,27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.472,13.3,31.2,0.247,0.461,13.5,73.0,0.207,The Palace of Auburn Hills,"905,116"
